grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0001,-109.50000000000183,49.00000000000124,-109.40990990991172,49.09009009009136,-109.45495495495516,49.0450356099588,0.7860498076392942,0.0356181306975317,0.002085403875472,0.997914596124528,0.6387559969268908,0.3209361537800095
CELL_0002,-109.50000000000183,49.09009009009135,-109.40990990991172,49.18018018018145,-109.45495495495516,49.13512567192917,0.7644270629970379,0.0466481018400702,0.032245014788843,0.967754985211157,0.6230514810712998,0.3274195140099515
CELL_0003,-109.50000000000183,49.180180180181445,-109.40990990991172,49.27027027027152,-109.45495495495516,49.22521573374016,0.7429072433974606,0.0574982111644978,0.0621761590298405,0.9378238409701596,0.6073868674675842,0.33379715238955
CELL_0004,-109.50000000000183,49.27027027027152,-109.40990990991172,49.360360360361625,-109.45495495495511,49.31530579539108,0.7215022085989979,0.0681439299517015,0.0918499751996046,0.9081500248003954,0.5917657130378086,0.3400546510640404
CELL_0005,-109.50000000000182,49.36036036036162,-109.40990990991172,49.45045045045172,-109.45495495495508,49.40539585688124,0.7002247605175121,0.0785565300512544,0.1212338085506221,0.8787661914493778,0.5761912413296685,0.3461751237745606
CELL_0006,-109.50000000000182,49.4504504504517,-109.40990990991172,49.54054054054178,-109.45495495495508,49.495485918209845,0.6790883237703471,0.0887023262717582,0.1502910428554531,0.8497089571445469,0.5606658585830375,0.3521387705390952
CELL_0007,-109.50000000000182,49.54054054054178,-109.4099099099117,49.6306306306319,-109.45495495495504,49.5855759793762,0.6581095121285183,0.0985467794993734,0.1789811288884228,0.8210188711115771,0.5451944988111928,0.3579252894444162
CELL_0008,-109.50000000000182,49.63063063063188,-109.4099099099117,49.72072072072198,-109.45495495495504,49.67566604037953,0.6373505851451731,0.1081221658544522,0.207259916643337,0.792740083356663,0.5298399041948815,0.3635536522278351
CELL_0009,-109.50000000000182,49.72072072072196,-109.4099099099117,49.81081081081207,-109.454954954955,49.76575610121909,0.6167754780257132,0.1173009400359633,0.2350804147727565,0.7649195852272435,0.5145359438055248,0.3689488884183017
CELL_0010,-109.5000000000018,49.81081081081206,-109.4099099099117,49.90090090090215,-109.45495495495496,49.85584616189412,0.5963904242557061,0.126020030359732,0.2623940008028242,0.7376059991971757,0.4992707555351455,0.3740739248046966
CELL_0011,-109.5000000000018,49.90090090090213,-109.4099099099117,49.99099099099224,-109.45495495495494,49.94593622240384,0.403076075199344,0.1342078524807492,0.4717482382035657,0.5282517617964343,0.3341227864035041,0.3788866844777038
CELL_0012,-109.5000000000018,49.99099099099223,-109.40990990991168,50.08108108108233,-109.45495495495491,50.036026282747486,0.5114950010870675,0.1417828987084335,0.3624448765442962,0.6375551234557038,0.4300743480547372,0.3833392576365885
